0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.15,0.4,4.55,1.05,0.15,2.5,1.25,2.35,0.05,0.25,2.0,0.2,0.1,0.1,0.05,0.2,0.25,1.9,0.5,0.3,1.2,4.25,1.15,0.0,0.5,0.7,1.35,0.3,0.25,0.05,1.7,0.4,1.0,0.8,0.05,0.6,0.2,12.6,3.4,0.15,0.2,0.55,2.65,0.3,0.2,2.55,0.15,1.05,0.1,0.55,5.1,0.3,3.3,1.05,13.4,0.15,0.2,0.2,1.25,0.2,1.45,0.95,3.95,0.1,0.25,1.0,4.55,2.15,5.55,0.1,0.45,2.2,0.0,0.1,0.7,1.7,2.25,0.3,0.2,8.85,4.35,0.35,4.0,1.1,2.9,1.1,0.2,1.95,0.3,0.2,0.2,0.5,0.35,0.7,0.5,0.45,3.9,0.2,4.55,1.35,0.0,0.8,1.95,1.75,1.4,0.45,0.25,0.8,4.9,1.35,0.35,0.15,2.1,0.6,3.35,0.3,0.25,5.0,0.2,1.25,0.15,0.0,0.35,3.25,1.6,1.45,2.0,0.1,0.25,3.3,3.2,0.05,1.55,0.5,0.9,1.65,1.6,0.05,0.2,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.1,0.05,0.05,0.3,0.0,0.05,0.0,0.0,0.0,0.0,0.05
0.2,0.1,4.35,1.7,0.25,2.05,1.2,3.8,0.45,0.2,2.9,0.2,0.0,0.1,0.1,0.0,0.1,1.05,0.2,0.1,0.5,6.3,0.85,0.25,2.05,0.75,1.15,0.1,0.35,0.1,1.55,0.35,2.8,0.9,0.25,0.8,0.1,8.5,1.6,0.3,0.1,0.7,1.9,0.05,0.2,3.45,0.35,0.6,0.05,0.7,4.95,0.45,5.05,0.8,10.65,0.45,0.5,0.0,2.25,0.75,3.75,1.55,3.45,0.1,0.3,1.75,5.65,2.4,1.8,0.2,0.45,0.8,0.15,0.1,0.65,1.05,0.7,0.3,0.35,7.65,0.65,0.4,7.05,0.7,1.15,0.55,0.4,0.95,0.1,0.35,0.0,1.0,1.25,0.8,0.1,0.25,4.0,0.2,3.05,1.5,2.05,1.0,1.55,1.65,0.45,0.35,0.15,0.75,3.0,0.75,0.05,0.2,2.35,1.8,2.75,0.35,0.2,6.7,0.15,2.25,0.2,0.0,0.7,1.7,1.25,0.55,1.35,0.15,0.3,3.8,5.15,0.55,0.6,0.35,0.7,2.55,1.0,0.4,0.4,5.0,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.05,0.05,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.0,0.05
0.05,0.4,3.35,1.15,0.2,1.5,0.6,1.75,0.1,0.25,2.1,0.75,0.15,0.2,0.15,0.05,0.35,1.1,0.3,0.15,0.55,3.25,0.35,0.2,1.0,0.35,1.95,0.2,0.55,0.3,2.4,0.2,2.65,0.65,0.05,0.65,0.2,6.15,1.35,0.15,0.0,0.15,1.85,0.15,0.3,1.15,0.35,0.8,0.05,0.4,8.7,0.4,4.4,0.6,7.8,0.0,0.55,0.05,0.95,0.4,2.9,0.15,5.0,0.25,0.3,1.1,4.7,1.5,3.75,0.1,0.4,0.7,0.1,0.1,0.8,0.7,0.35,0.3,0.3,4.95,1.85,0.35,2.1,1.6,1.95,0.45,0.7,3.2,0.35,0.35,0.15,0.4,0.95,1.4,0.4,0.1,4.55,0.2,2.4,1.6,0.65,0.8,1.25,0.8,0.6,0.3,0.35,0.9,1.35,0.6,0.1,0.15,1.5,1.3,3.55,0.45,0.25,9.0,0.25,2.2,0.15,0.05,0.2,1.25,1.2,1.55,3.15,0.4,1.0,0.7,5.05,0.75,0.55,0.4,0.5,1.4,0.75,0.1,0.25,2.9,0.05,0.05,0.0,0.05,0.0,0.0,0.1,0.05,0.05,0.0,0.05,0.05,0.2,0.0,0.0,0.0,0.05,0.05,0.0,0.0
0.2,0.2,4.2,3.6,0.35,3.25,1.15,3.4,0.05,0.1,1.15,0.5,0.15,0.15,0.2,0.2,0.3,0.9,0.2,0.45,2.25,4.25,0.6,0.5,0.95,0.35,0.6,0.3,0.55,0.15,2.5,0.3,1.35,0.55,0.25,0.7,0.15,12.9,2.25,0.2,0.05,0.8,4.25,0.05,0.25,3.55,1.0,0.85,0.0,0.25,24.1,0.1,3.7,0.65,5.0,0.1,0.3,0.3,1.9,0.25,3.45,2.5,3.6,0.2,0.55,0.45,4.85,2.05,6.9,0.15,0.45,2.0,0.4,0.3,0.05,0.7,2.45,0.45,0.25,7.3,0.85,0.15,4.4,0.3,1.95,0.2,0.2,1.4,0.45,0.1,0.2,1.15,0.5,0.9,0.25,0.45,6.2,0.15,3.45,2.2,1.05,1.55,1.4,2.15,0.75,0.65,0.1,0.45,2.6,1.5,0.0,0.25,1.9,0.95,3.95,0.65,0.25,2.45,0.2,3.0,0.15,0.5,0.4,0.9,2.95,1.95,3.0,1.15,0.45,1.35,8.35,0.4,0.95,0.6,0.7,3.25,1.1,0.1,0.5,4.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.4,0.05,0.05,0.0,0.0,0.0,0.0,0.0
0.3,0.45,1.6,1.25,0.35,2.55,0.65,1.65,0.25,0.1,1.45,0.35,0.2,0.05,0.0,0.05,0.15,1.45,0.25,0.1,0.8,5.1,0.7,0.3,0.7,0.35,1.9,0.4,0.15,0.1,0.7,0.1,1.75,0.8,0.15,0.35,0.35,9.1,2.0,0.0,0.05,0.65,1.6,0.15,0.4,3.0,0.35,0.7,0.1,0.95,1.1,0.3,3.5,0.75,5.05,0.5,0.4,0.0,0.95,0.2,3.5,1.85,4.2,0.15,0.15,0.25,4.3,2.8,3.1,0.2,0.3,0.15,0.0,0.25,0.05,1.0,2.1,0.1,0.25,7.6,0.05,0.35,4.35,0.7,2.05,0.6,0.7,1.95,0.2,0.5,0.15,0.45,1.6,0.55,0.3,0.3,5.3,0.35,4.8,1.2,1.95,0.7,1.45,1.0,0.35,0.55,0.3,0.9,1.25,0.7,0.15,0.3,1.05,1.2,3.65,0.5,0.3,2.8,0.1,5.25,0.1,0.4,0.65,3.3,1.0,1.1,2.7,0.2,0.95,1.55,5.6,0.1,1.2,0.4,0.15,2.05,1.4,0.0,0.25,6.85,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.1,0.3,0.05,0.0,0.0,0.05,0.0,0.0,0.0
0.15,0.55,7.45,3.3,0.45,1.3,0.9,1.4,0.05,0.35,2.5,0.3,0.2,0.05,0.0,0.05,0.25,2.5,0.0,0.25,0.3,4.6,0.3,0.3,0.7,0.55,2.3,0.2,0.15,0.15,2.95,0.4,1.25,0.8,0.0,0.75,0.15,9.5,1.85,0.25,0.1,0.25,1.1,0.15,0.1,2.45,0.2,0.55,0.05,0.2,5.05,0.6,2.7,0.6,15.0,0.55,0.15,0.0,0.95,0.15,1.1,1.0,3.9,0.4,0.4,0.75,6.85,0.95,2.8,0.15,0.8,1.6,0.25,0.05,0.35,0.5,1.75,0.8,0.0,5.15,0.95,0.35,6.35,0.85,3.3,0.75,1.1,0.75,0.5,0.6,0.1,0.75,0.85,1.05,0.5,0.2,2.6,0.35,2.0,1.45,6.0,0.55,1.2,1.8,0.45,0.6,0.05,0.4,2.65,0.5,0.25,0.2,2.0,0.75,2.85,0.2,0.25,7.6,0.15,2.6,0.3,0.15,0.0,1.05,1.4,1.35,3.15,0.25,0.65,0.95,3.15,0.1,0.95,1.0,0.25,1.25,0.7,0.3,0.25,3.4,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.15,0.15,2.45,1.9,0.4,3.35,0.7,1.7,0.2,0.2,1.5,0.5,0.05,0.0,0.05,0.1,0.3,0.95,0.4,0.05,0.7,5.25,0.3,0.5,1.45,1.4,1.35,0.1,0.0,0.25,3.15,0.1,2.35,0.5,0.35,0.7,0.2,7.15,5.75,0.45,0.0,0.55,1.85,0.45,0.25,2.2,0.1,1.15,0.05,0.35,0.55,0.65,4.85,0.55,10.75,0.15,0.3,0.2,1.7,0.2,1.9,2.1,3.75,0.15,0.1,0.45,4.9,2.0,5.15,0.65,0.35,0.65,0.25,0.15,1.55,2.05,2.05,0.3,0.2,13.7,0.5,0.2,10.3,0.9,2.95,0.85,0.35,1.2,0.05,0.3,0.15,0.75,0.85,1.1,0.85,0.15,4.25,0.15,3.4,1.65,3.9,1.75,1.6,1.6,0.5,0.55,0.25,0.5,4.05,0.5,0.05,0.05,0.55,1.6,3.35,0.1,0.65,12.7,0.15,3.2,0.05,0.0,0.5,3.3,1.85,1.25,2.15,0.15,0.35,0.3,5.05,0.3,2.7,0.55,0.45,1.95,0.95,0.2,0.15,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65,0.35,2.4,2.8,0.25,3.65,1.45,3.05,0.05,0.15,2.35,0.3,0.1,0.1,0.0,0.1,0.2,0.95,0.2,0.15,0.65,4.55,0.8,0.3,0.65,0.9,1.45,0.5,0.1,0.35,0.45,0.2,2.75,0.8,0.15,0.2,0.2,6.45,4.0,0.2,0.1,0.45,2.8,0.2,0.1,0.7,2.45,0.95,0.15,0.5,5.65,0.4,2.6,0.8,19.45,0.3,0.2,0.2,1.75,0.35,1.6,2.3,5.65,0.15,0.2,1.1,9.45,2.1,8.7,0.25,0.55,0.3,0.2,0.3,0.3,1.3,2.0,0.05,0.3,9.2,0.35,0.35,4.4,2.4,3.25,0.4,0.55,3.05,0.15,0.8,0.15,0.7,1.0,0.35,0.35,0.2,4.2,0.2,4.7,1.35,0.65,0.7,1.7,1.35,1.35,0.75,0.3,1.25,1.65,1.0,0.1,0.35,0.1,0.65,4.35,0.65,0.25,7.3,0.35,4.15,0.2,0.2,0.1,7.85,0.95,0.85,2.75,0.1,0.15,3.5,5.7,0.15,1.4,1.0,0.5,1.95,1.3,0.1,0.2,5.75,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.0,0.1,8.05,1.9,0.15,4.95,1.1,5.3,0.25,0.2,2.2,0.3,0.15,0.05,0.0,0.05,0.25,1.35,0.45,0.4,2.05,5.55,0.8,0.1,0.95,1.0,1.2,0.05,0.05,0.5,7.35,0.15,5.15,0.8,0.15,0.75,0.5,10.4,7.8,0.15,0.15,1.9,3.95,0.15,0.1,3.45,0.3,1.0,0.05,0.65,1.8,0.45,3.4,0.75,21.85,0.8,0.3,0.2,2.2,0.5,2.75,2.15,4.7,0.05,0.25,0.9,5.75,2.8,5.35,0.2,0.95,0.95,0.25,0.2,0.35,0.6,1.15,0.2,0.55,6.35,0.7,0.55,6.75,1.3,4.85,0.2,0.35,1.8,0.15,0.6,0.05,0.85,0.85,1.4,0.05,0.15,5.5,0.4,6.8,2.5,0.65,1.0,2.1,1.2,1.25,1.0,0.1,0.6,0.9,1.0,0.1,0.35,0.65,1.45,4.1,0.45,0.1,10.75,0.1,3.25,0.05,0.0,1.3,0.55,1.0,1.8,2.55,0.2,0.1,0.75,7.3,0.65,3.55,1.05,1.05,2.5,0.8,0.4,0.5,5.55,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.1,0.15,5.7,1.75,0.2,8.1,1.2,2.0,0.1,0.15,3.4,0.3,0.25,0.1,0.15,0.0,0.25,0.7,0.15,0.2,1.6,5.25,0.4,0.1,1.25,0.9,1.45,0.3,0.1,1.0,5.45,0.2,2.3,0.75,0.05,0.9,0.25,12.15,4.75,0.1,0.0,0.75,6.85,0.05,0.2,2.05,1.05,1.4,0.2,0.2,11.55,0.5,2.45,0.45,12.65,0.4,0.25,0.1,0.95,0.4,5.75,1.85,5.1,0.2,0.2,1.1,8.95,2.5,6.25,0.95,0.4,0.65,0.2,0.15,0.1,1.0,2.25,0.45,0.05,8.9,0.0,0.55,4.15,1.2,2.45,0.65,0.65,1.95,0.1,0.2,0.3,0.5,0.5,0.25,0.5,0.3,5.65,0.35,5.6,1.8,4.7,1.6,1.45,1.15,0.3,0.55,0.1,0.6,6.95,0.95,0.25,0.3,1.9,0.7,4.5,0.2,0.4,4.1,0.1,4.35,0.15,0.8,0.65,2.0,1.35,2.0,2.1,0.35,0.3,0.7,7.5,0.35,0.95,1.35,0.5,1.95,1.2,0.25,0.7,4.9,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.05
0.05,0.45,4.7,1.85,0.4,1.55,0.95,3.05,0.15,0.05,1.85,0.45,0.05,0.1,0.0,0.0,0.4,1.8,0.15,0.3,0.75,4.4,0.5,0.25,1.85,0.95,1.4,0.05,0.45,0.3,1.35,0.25,1.2,0.55,0.1,0.65,0.15,9.4,3.2,0.1,0.15,0.25,2.85,0.0,0.25,2.6,0.45,0.5,0.15,0.25,0.25,0.25,3.15,0.85,7.6,0.35,0.15,0.4,0.65,0.25,2.95,1.2,3.7,0.3,0.35,0.8,8.15,2.0,1.9,0.2,0.3,0.5,0.05,0.2,0.45,0.75,0.8,0.25,0.4,9.2,0.2,0.25,7.1,0.35,2.3,0.65,0.5,0.5,0.0,0.1,0.0,0.65,0.55,1.25,0.2,0.15,4.95,0.2,3.9,1.45,2.2,0.55,1.5,1.3,0.55,0.7,0.55,0.3,2.0,0.9,0.15,0.25,0.9,1.15,4.25,0.75,0.25,18.4,0.1,3.55,0.25,0.15,0.05,1.9,1.65,2.0,2.7,0.1,0.9,0.75,3.0,0.35,1.5,0.65,0.35,1.6,1.35,0.05,0.05,5.05,0.1,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.05,0.05,0.05,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.05
0.3,0.0,6.75,1.8,0.4,3.45,1.35,4.0,0.25,0.1,3.85,0.1,0.15,0.05,0.1,0.05,0.35,0.75,0.2,0.5,0.2,3.55,0.3,0.45,1.35,1.0,2.3,0.3,0.25,0.9,2.9,0.1,3.7,0.55,0.25,1.05,0.25,9.4,2.3,0.1,0.1,0.8,2.6,0.35,0.15,3.3,0.65,0.25,0.1,0.2,44.7,0.45,2.2,1.1,23.45,0.75,0.45,0.1,3.4,0.45,1.75,1.55,3.05,0.4,0.25,1.05,5.05,1.75,4.95,0.3,0.7,0.9,0.4,0.2,0.35,1.35,1.7,0.5,0.35,8.1,0.4,0.6,6.25,2.25,6.7,0.35,0.25,1.8,0.75,0.05,0.0,0.4,1.0,0.6,0.2,0.25,6.35,0.45,3.95,1.5,4.8,1.05,1.15,1.15,1.15,0.7,0.15,1.1,1.45,1.05,0.1,0.15,2.6,2.25,4.65,0.8,0.35,8.8,0.3,3.5,0.05,0.0,0.55,4.7,1.35,2.15,3.55,0.15,0.7,2.35,4.75,0.95,1.95,0.85,0.85,1.65,0.95,0.3,0.8,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.25,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.4,0.55,6.35,1.65,0.45,8.4,1.65,2.2,0.05,0.2,4.7,0.3,0.2,0.15,0.05,0.2,0.35,1.75,0.3,0.4,1.5,7.85,0.4,0.25,1.7,1.1,1.4,0.4,0.4,0.15,8.55,0.25,3.45,0.8,0.3,0.8,0.15,14.75,4.55,0.25,0.05,0.5,4.65,0.05,0.2,3.2,1.3,1.0,0.05,0.7,146.35,0.3,2.85,0.7,15.3,0.6,0.05,0.0,0.75,0.25,3.15,1.35,4.65,0.05,0.55,2.2,9.6,2.45,10.05,0.5,0.15,0.5,0.35,0.65,0.1,1.2,0.9,0.35,0.4,14.4,0.3,0.25,8.55,1.2,6.6,0.2,0.35,1.5,0.1,0.2,0.05,0.85,0.8,0.45,0.25,0.2,5.25,0.15,5.6,2.2,1.0,1.3,1.4,1.75,0.8,1.15,0.6,0.35,0.4,1.75,0.25,0.3,2.95,1.9,5.0,1.5,0.4,5.45,0.2,2.85,0.1,0.3,0.05,1.6,2.65,2.4,1.9,0.25,0.45,3.2,7.0,0.1,0.65,1.0,0.6,2.75,2.65,0.25,0.3,7.85,0.05,0.0,0.0,0.05,0.0,0.0,0.1,0.05,0.05,0.0,0.15,0.05,0.1,0.0,0.0,0.0,0.0,0.1,0.05,0.0
0.15,0.75,2.7,3.65,0.4,5.05,1.1,1.6,0.35,0.1,2.0,0.1,0.1,0.15,0.0,0.1,0.15,1.1,0.1,0.25,1.6,6.2,0.7,0.55,0.4,0.5,1.15,0.3,0.15,0.3,1.95,0.1,2.35,0.6,0.1,0.5,0.3,7.85,5.25,0.2,0.0,0.95,3.4,0.15,0.2,2.4,0.8,0.65,0.4,0.6,1.1,0.1,5.2,0.5,15.4,0.5,0.25,0.3,1.15,0.5,1.4,1.95,8.8,0.15,0.5,0.15,4.75,2.6,1.45,0.25,0.5,0.8,0.3,0.0,0.5,0.6,1.85,0.5,0.1,5.5,0.3,0.8,5.45,1.1,7.7,0.1,0.65,3.2,0.15,0.25,0.05,1.0,0.9,0.75,0.25,0.05,5.85,0.2,3.9,2.1,1.9,0.85,1.4,1.4,1.25,0.6,0.1,1.25,2.8,0.95,0.35,0.25,2.15,2.1,2.6,0.7,0.45,7.7,0.45,3.0,0.05,0.4,0.45,2.95,2.15,1.8,1.7,0.1,0.9,1.75,5.0,0.3,1.45,1.1,0.65,4.15,1.0,0.1,0.9,5.6,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.2,2.35,1.6,0.3,1.45,0.65,1.5,0.6,0.1,2.5,0.75,0.15,0.1,0.05,0.0,0.3,0.6,0.05,0.25,0.15,4.65,0.4,0.3,1.1,0.55,0.95,0.25,0.15,0.45,1.5,0.05,1.65,1.05,0.15,0.35,0.15,5.6,2.2,0.05,0.05,0.75,3.5,0.4,0.15,0.95,0.4,1.3,0.05,0.25,31.65,0.4,2.75,0.25,7.8,0.95,0.05,0.25,1.2,0.3,3.5,0.95,3.95,0.15,0.15,0.45,6.3,2.6,4.35,0.05,0.3,0.1,0.0,0.05,0.8,0.9,2.25,0.4,0.05,4.55,0.0,0.15,9.5,0.65,4.75,1.45,0.45,0.75,0.1,0.0,0.1,0.4,0.6,0.3,0.4,0.25,3.0,0.3,2.85,0.7,1.2,1.5,2.65,0.95,0.5,0.0,0.35,0.55,1.7,0.55,0.1,0.2,0.75,1.4,4.35,0.6,0.35,8.8,0.3,2.05,0.05,0.05,0.3,0.35,0.7,0.85,2.05,0.4,0.25,0.65,4.35,0.4,1.45,0.8,0.3,1.2,0.75,0.15,0.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.05,0.1,0.0,0.0
0.05,0.2,2.25,0.65,0.45,1.45,0.85,2.85,0.1,0.15,2.0,0.1,0.05,0.0,0.05,0.1,0.45,1.5,0.05,0.25,0.45,4.55,0.7,0.15,2.75,0.55,1.4,0.2,0.35,0.4,2.4,0.15,3.4,0.6,0.05,0.55,0.2,8.7,3.05,0.25,0.15,0.55,2.35,0.25,0.5,3.05,0.65,0.95,0.05,0.6,2.0,0.55,4.05,0.9,7.5,0.5,0.25,0.15,1.1,0.35,2.25,1.7,3.8,0.35,0.3,0.6,4.65,2.05,1.9,0.05,1.0,1.05,0.2,0.25,0.25,1.35,1.2,0.25,0.3,7.9,1.1,0.55,9.05,0.8,3.95,0.8,0.45,2.45,0.35,0.4,0.1,0.95,0.55,0.85,0.4,0.4,4.4,0.15,2.55,0.9,2.4,0.9,3.55,1.95,0.6,1.15,0.4,0.45,2.2,1.15,0.05,0.25,0.3,1.75,3.55,0.55,0.15,5.95,0.25,2.2,0.2,0.2,0.25,1.55,1.0,1.6,1.7,0.25,0.55,0.8,4.8,0.1,1.3,1.65,0.3,1.3,1.95,0.35,0.1,3.8,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05
0.05,0.15,2.8,1.7,0.65,2.2,0.6,1.4,0.25,0.3,2.5,0.05,0.2,0.05,0.05,0.05,0.25,1.35,0.15,0.2,0.75,3.9,0.9,0.2,2.1,0.85,3.15,0.3,0.15,0.55,1.95,0.1,1.4,0.9,0.0,0.5,0.1,7.0,3.6,0.3,0.25,0.7,2.65,0.0,0.15,2.35,0.2,1.05,0.1,0.65,43.4,0.35,2.0,0.6,11.6,0.5,0.4,0.15,1.35,0.3,3.3,1.45,2.85,0.1,0.4,0.85,6.75,1.75,2.55,0.05,0.3,0.4,0.5,0.15,0.5,2.5,1.35,0.55,0.4,5.75,1.5,1.0,8.35,0.85,2.4,1.4,0.25,1.9,0.7,0.65,0.0,1.0,1.0,1.75,0.1,0.1,3.75,0.2,2.65,1.35,1.05,0.8,3.1,0.9,1.3,0.5,0.05,0.9,5.7,0.85,0.2,0.2,2.9,1.5,2.85,0.45,0.45,7.3,0.3,1.25,0.2,0.15,0.25,1.6,1.4,1.45,5.95,0.15,0.4,0.75,4.35,0.05,0.6,0.6,0.4,1.6,0.6,0.25,0.55,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.15,0.2,6.0,2.65,0.1,5.15,0.95,1.8,0.2,0.1,3.0,0.45,0.4,0.05,0.1,0.2,0.25,2.0,0.2,0.55,0.85,3.8,0.5,0.2,0.35,0.85,1.0,0.05,0.05,0.15,1.4,0.1,2.1,0.75,0.0,0.7,0.25,5.9,2.45,0.35,0.1,0.95,4.9,0.0,0.05,3.45,0.65,0.65,0.1,0.45,2.75,0.2,5.4,0.5,10.55,0.35,0.45,0.15,0.65,0.15,3.35,1.5,5.55,0.2,0.2,0.55,4.45,2.85,1.75,0.0,0.95,0.5,0.4,0.35,1.3,1.0,0.85,0.15,0.25,5.3,8.5,0.45,6.0,1.05,1.4,1.15,0.5,1.35,0.15,0.4,0.05,0.35,0.8,0.5,0.15,0.1,3.05,0.3,2.8,0.85,0.55,1.7,3.2,1.05,1.05,0.4,0.05,0.6,1.9,0.45,0.25,0.35,1.15,0.7,2.05,0.2,0.2,4.9,0.25,2.0,0.1,0.05,0.35,0.25,2.9,1.15,2.65,0.15,0.7,4.85,6.7,0.65,0.2,0.4,0.5,0.85,2.15,0.3,0.2,4.0,0.0,0.0,0.05,0.1,0.05,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.25,6.05,2.65,0.25,3.05,0.85,1.4,0.2,0.25,2.0,0.25,0.05,0.2,0.0,0.15,0.5,2.45,0.05,0.4,1.2,4.4,0.3,0.2,1.45,0.7,2.8,0.2,0.2,0.05,4.0,0.15,1.35,0.65,0.0,0.5,0.15,6.45,3.3,0.25,0.05,0.75,3.15,0.15,0.35,3.55,0.25,0.9,0.0,0.25,4.85,0.25,3.75,1.05,8.6,0.3,0.3,0.45,0.85,0.55,4.5,1.4,3.85,0.05,0.25,0.9,3.35,2.35,1.5,0.45,0.5,1.85,0.1,0.25,0.1,1.45,0.95,0.3,0.4,6.25,1.0,0.35,7.1,0.5,1.75,1.3,0.2,1.3,0.15,0.4,0.2,1.2,0.35,1.15,0.15,0.4,3.65,0.05,2.85,2.05,0.9,0.65,2.15,1.1,1.2,0.75,0.2,0.4,6.05,1.2,0.05,0.35,1.35,1.35,2.5,0.5,0.3,13.55,0.05,3.5,0.1,0.05,0.0,4.6,1.95,2.55,1.85,0.1,0.45,0.55,4.4,0.2,1.05,1.1,0.15,2.25,1.3,0.25,0.05,12.65,0.0,0.0,0.05,0.05,0.0,0.0,0.15,0.0,0.05,0.0,0.05,0.0,0.2,0.0,0.0,0.05,0.0,0.05,0.0,0.0
0.0,1.15,2.95,2.9,0.15,1.25,0.4,1.1,0.45,0.1,1.35,0.55,0.1,0.0,0.05,0.1,0.45,1.4,0.1,0.3,0.45,4.05,0.5,0.15,1.05,0.4,1.3,0.1,0.4,0.2,1.4,0.25,2.2,0.15,0.2,0.85,0.3,10.75,2.7,0.25,0.1,0.6,2.35,0.35,0.2,5.3,0.4,1.2,0.2,0.25,2.0,0.55,3.35,0.75,8.7,0.55,0.45,0.25,1.2,0.25,1.8,0.75,2.9,0.25,0.25,1.15,4.2,1.8,3.9,0.05,0.4,0.45,0.0,0.15,1.05,0.95,1.4,0.25,0.3,5.95,5.9,0.3,11.8,1.2,1.4,0.9,0.85,1.55,0.1,0.5,0.15,0.65,0.75,1.1,0.5,0.4,3.65,0.35,4.65,1.75,1.6,0.35,2.15,0.7,0.85,0.25,0.3,0.9,2.75,1.1,0.45,0.15,1.05,1.25,4.55,0.4,0.15,9.4,0.15,3.2,0.15,0.2,0.25,0.5,1.35,0.95,1.65,0.2,0.6,1.25,3.65,0.5,2.75,1.45,0.55,1.0,0.85,0.2,0.15,15.35,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.05,0.05,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.15,5.1,1.55,0.55,1.0,0.35,1.25,0.1,0.0,1.6,0.65,0.3,0.2,0.05,0.05,0.55,1.1,0.05,0.15,0.9,5.3,0.65,0.5,1.1,0.35,2.6,0.05,0.2,0.2,4.1,0.35,1.3,0.7,0.3,0.6,0.05,7.85,3.45,0.0,0.1,0.25,2.25,0.0,0.25,2.2,0.4,0.8,0.05,0.25,3.0,0.6,2.0,0.4,9.45,0.45,0.35,0.2,1.45,0.15,4.4,1.55,3.35,0.0,0.3,1.7,4.4,1.9,2.3,0.05,0.25,0.35,0.2,0.2,0.25,0.7,1.6,0.5,0.25,5.35,10.85,0.2,9.35,0.5,3.2,0.5,0.65,1.05,0.15,0.2,0.2,0.4,1.0,0.9,0.3,0.3,3.1,0.5,3.3,1.05,0.15,1.15,2.2,1.8,0.75,0.35,0.05,1.05,1.4,1.1,0.0,0.0,0.3,0.6,3.9,0.65,0.15,9.75,0.15,2.6,0.05,0.05,0.15,1.2,0.9,1.35,3.55,0.35,0.3,9.2,4.25,0.2,1.65,1.15,0.65,1.3,0.8,0.0,0.15,6.7,0.0,0.0,0.0,0.0,0.05,0.05,0.2,0.0,0.0,0.05,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05
